#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-06-21T22:43:45 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ62b248fe3c921	
#INFO	-out.max=unlimited	
#INFO	queryParameters=23	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/ApJ/794/124&tab:{J/ApJ/794/124/table1}&key:source=J/ApJ/794/124&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/794/124/table1
#-order=I
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=3.6mag
#-out=e_3.6mag
#-out=4.5mag
#-out=e_4.5mag
#-out=5.8mag
#-out=e_5.8mag
#-out=8mag
#-out=e_8mag
#-out=24mag
#-out=e_24mag
#-out=Class
#

#RESOURCE=yCat_17940124
#Name: J/ApJ/794/124
#Title: Young star forming region NGC 2264 Spitzer sources (Rapson+, 2014)
#Table	J_ApJ_794_124_table1:
#Name: J/ApJ/794/124/table1
#Title: Catalog of sources detected with Spitzer Space Telescope IRAC and MIPS instruments which are classified as potential YSOs/field stars
#Column	ID	(I5)	Source identifier (NNNNN)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A11)	Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	3.6mag	(F5.2)	? Spitzer/IRAC 3.6 micron band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	e_3.6mag	(F6.3)	? Uncertainty in 3.6mag	[ucd=stat.error]
#Column	4.5mag	(F5.2)	? Spitzer/IRAC 4.5 micron band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	e_4.5mag	(F6.3)	? Uncertainty in 4.5mag	[ucd=stat.error]
#Column	5.8mag	(F5.2)	? Spitzer/IRAC 5.8 micron band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	e_5.8mag	(F6.3)	? Uncertainty in 5.8mag	[ucd=stat.error]
#Column	8mag	(F5.2)	? Spitzer/IRAC 8 micron band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_8mag	(F6.3)	? Uncertainty in 8mag	[ucd=stat.error]
#Column	24mag	(F5.2)	? Spitzer/MIPS 24 micron band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_24mag	(F6.3)	? Uncertainty in 24mag	[ucd=stat.error]
#Column	Class	(A5)	Source classification (1)	[ucd=meta.code.class]
ID;RAJ2000;DEJ2000;3.6mag;e_3.6mag;4.5mag;e_4.5mag;5.8mag;e_5.8mag;8mag;e_8mag;24mag;e_24mag;Class
66240;06 41 53.94;+10 46 27.28;12.39; 0.004;12.36; 0.006;12.33; 0.022;12.35; 0.046;     ;      ;III/F
66245;06 40 31.60;+10 46 26.86;14.26; 0.010;14.20; 0.015;14.20; 0.074;13.98; 0.103;     ;      ;III/F
66248;06 41 41.99;+10 46 28.46;13.87; 0.008;13.89; 0.013;13.88; 0.076;14.02; 0.157;     ;      ;III/F
66251;06 40 57.70;+10 46 27.72;14.01; 0.011;13.98; 0.013;13.94; 0.072;     ;      ;     ;      ;III/F
66258;06 40 28.72;+10 46 28.18;13.40; 0.008;13.35; 0.009;13.37; 0.063;13.39; 0.115;     ;      ;III/F
66259;06 40 26.83;+10 46 28.36;13.31; 0.007;13.25; 0.009;13.23; 0.042;13.28; 0.070;     ;      ;III/F
66284;06 41 30.30;+10 46 33.59;13.66; 0.009;13.62; 0.013;13.53; 0.065;13.48; 0.099;     ;      ;III/F
66288;06 40 28.67;+10 46 32.49;13.61; 0.008;13.55; 0.011;13.44; 0.059;13.41; 0.111;     ;      ;III/F
66293;06 40 48.89;+10 46 33.71;13.32; 0.006;13.26; 0.008;13.23; 0.042;13.53; 0.129;     ;      ;III/F
66306;06 40 44.90;+10 46 35.37;14.32; 0.012;14.22; 0.017;14.24; 0.100;     ;      ;     ;      ;III/F
66317;06 41 39.72;+10 46 38.03;13.47; 0.006;13.42; 0.010;13.32; 0.041;13.50; 0.105;     ;      ;III/F
66319;06 41 08.33;+10 46 38.34;14.19; 0.009;14.09; 0.013;14.05; 0.070;13.98; 0.233;     ;      ;III/F
66321;06 41 20.41;+10 46 39.49;14.03; 0.021;13.91; 0.024;13.91; 0.082;14.19; 0.277;     ;      ;III/F
66326;06 40 53.77;+10 46 39.45;13.11; 0.006;12.90; 0.006;12.89; 0.038;13.05; 0.084;     ;      ;III/F
66332;06 40 47.68;+10 46 40.70;12.95; 0.006;12.86; 0.007;12.82; 0.034;12.87; 0.096;     ;      ;III/F
66339;06 41 26.05;+10 46 42.60;14.03; 0.009;13.92; 0.013;13.81; 0.059;14.27; 0.180;     ;      ;III/F
66340;06 41 17.95;+10 46 42.17;14.52; 0.019;14.44; 0.020;14.74; 0.154;14.29; 0.194;     ;      ;III/F
66350;06 41 10.98;+10 46 43.02;11.46; 0.003;11.45; 0.004;11.37; 0.011;11.34; 0.030;     ;      ;III/F
66351;06 41 05.35;+10 46 42.95;14.14; 0.011;14.08; 0.015;14.01; 0.082;13.85; 0.137;     ;      ;III/F
66367;06 40 39.73;+10 46 45.56;14.03; 0.010;13.91; 0.012;13.81; 0.051;13.72; 0.126;     ;      ;III/F
66368;06 40 30.17;+10 46 45.03;14.02; 0.009;14.00; 0.015;14.12; 0.088;14.19; 0.159;     ;      ;III/F
66369;06 40 25.97;+10 46 44.95;14.32; 0.011;14.28; 0.016;14.20; 0.088;     ;      ;     ;      ;III/F
66374;06 41 01.23;+10 46 46.88;14.18; 0.010;14.13; 0.015;13.98; 0.073;13.90; 0.145;     ;      ;III/F
66375;06 40 35.83;+10 46 46.69;13.71; 0.008;13.57; 0.010;13.58; 0.050;13.45; 0.096;     ;      ;III/F
66387;06 41 27.78;+10 46 49.90;13.59; 0.007;13.51; 0.009;13.40; 0.043;13.54; 0.088;     ;      ;III/F
66393;06 41 55.45;+10 46 50.55;14.16; 0.012;14.22; 0.018;14.06; 0.070;     ;      ;     ;      ;III/F
66406;06 41 53.37;+10 46 51.81;14.20; 0.010;14.22; 0.015;14.12; 0.095;     ;      ;     ;      ;III/F
66410;06 41 49.43;+10 46 52.72;13.77; 0.009;13.68; 0.011;13.54; 0.065;14.30; 0.403;     ;      ;III/F
66417;06 40 42.66;+10 46 54.31;13.32; 0.009;13.23; 0.011;13.12; 0.055;12.69; 0.150;     ;      ;III/F
66418;06 40 25.49;+10 46 54.30;13.28; 0.006;13.27; 0.009;13.19; 0.042;13.36; 0.086;     ;      ;III/F
66426;06 40 38.58;+10 46 54.61;11.45; 0.003;11.36; 0.003;11.31; 0.009;11.17; 0.015;     ;      ;III/F
66427;06 42 09.19;+10 46 56.56;10.56; 0.002;10.57; 0.003;10.50; 0.007;10.46; 0.015;     ;      ;III/F
66430;06 40 42.32;+10 46 55.69;13.70; 0.013;13.57; 0.013;13.48; 0.065;13.12; 0.197;     ;      ;III/F
66431;06 40 33.70;+10 46 55.30;13.32; 0.008;13.27; 0.010;13.19; 0.044;13.53; 0.128;     ;      ;III/F
66436;06 41 14.87;+10 46 57.63;14.31; 0.011;14.28; 0.016;14.19; 0.081;14.24; 0.201;     ;      ;III/F
66440;06 41 47.56;+10 46 58.39;13.25; 0.007;13.20; 0.008;13.19; 0.055;13.22; 0.197;     ;      ;III/F
66443;06 40 52.77;+10 46 58.03;14.05; 0.010;14.02; 0.013;13.88; 0.080;     ;      ;     ;      ;III/F
66453;06 40 56.66;+10 46 59.74;13.59; 0.007;13.51; 0.009;13.42; 0.041;13.56; 0.109;     ;      ;III/F
66459;06 40 35.21;+10 47 00.27;14.46; 0.012;14.36; 0.016;14.40; 0.087;14.13; 0.156;     ;      ;III/F
66461;06 40 19.55;+10 47 00.07;12.40; 0.004;12.38; 0.005;12.31; 0.022;12.27; 0.041;     ;      ;III/F
66471;06 41 33.09;+10 47 02.79;14.19; 0.009;14.13; 0.014;14.01; 0.063;14.48; 0.230;     ;      ;III/F
66497;06 41 59.06;+10 47 07.25;13.43; 0.006;13.44; 0.009;13.29; 0.038;13.29; 0.074;     ;      ;III/F
66506;06 40 36.35;+10 47 07.22;12.60; 0.004;12.60; 0.006;12.52; 0.019;12.47; 0.048;     ;      ;III/F
66512;06 40 40.23;+10 47 08.09;14.05; 0.009;14.00; 0.014;13.94; 0.064;13.90; 0.125;     ;      ;III/F
66518;06 40 28.70;+10 47 09.06;12.95; 0.006;12.92; 0.008;12.82; 0.028;12.85; 0.057;     ;      ;III/F
66523;06 41 07.92;+10 47 11.14;13.82; 0.007;13.72; 0.011;13.71; 0.056;13.70; 0.118;     ;      ;III/F
66524;06 40 41.57;+10 47 10.77;14.40; 0.011;14.25; 0.017;14.27; 0.084;     ;      ;     ;      ;III/F
66525;06 40 20.48;+10 47 09.82;13.26; 0.006;13.23; 0.009;13.18; 0.039;13.17; 0.072;     ;      ;III/F
66530;06 40 46.86;+10 47 12.00;12.60; 0.005;12.62; 0.006;12.55; 0.025;12.58; 0.070;     ;      ;III/F
66531;06 40 45.69;+10 47 11.04;14.25; 0.011;14.21; 0.017;14.02; 0.083;14.21; 0.174;     ;      ;III/F
66535;06 41 48.77;+10 47 13.25;13.43; 0.007;13.34; 0.009;13.32; 0.051;13.42; 0.155;     ;      ;III/F
66538;06 40 32.77;+10 47 11.83;11.54; 0.003;11.49; 0.004;11.43; 0.011;11.43; 0.017;     ;      ;III/F
66541;06 41 44.86;+10 47 13.32;14.32; 0.014;14.29; 0.019;14.11; 0.126;13.93; 0.316;     ;      ;III/F
66548;06 40 50.14;+10 47 15.15;11.12; 0.003;11.10; 0.003;10.99; 0.008;10.99; 0.034;     ;      ;III/F
66553;06 42 10.49;+10 47 17.57;13.91; 0.009;13.88; 0.015;13.89; 0.079;     ;      ;     ;      ;III/F
66558;06 41 19.00;+10 47 17.15; 9.96; 0.002; 9.99; 0.003; 9.87; 0.004; 9.84; 0.004;     ;      ;III/F
66564;06 41 59.52;+10 47 17.72;13.75; 0.007;13.76; 0.011;13.89; 0.064;13.71; 0.140;     ;      ;III/F
66565;06 40 30.88;+10 47 17.13;13.76; 0.008;13.64; 0.009;13.52; 0.049;13.59; 0.126;     ;      ;III/F
66566;06 40 16.04;+10 47 17.42;13.17; 0.006;13.17; 0.008;12.98; 0.047;13.17; 0.073;     ;      ;III/F
66569;06 41 02.21;+10 47 18.95;13.45; 0.006;13.39; 0.008;13.34; 0.045;13.44; 0.070;     ;      ;III/F
66572;06 40 38.33;+10 47 17.96;13.60; 0.010;13.57; 0.015;13.54; 0.088;14.33; 0.234;     ;      ;III/F
66583;06 41 33.73;+10 47 20.92;14.36; 0.012;14.32; 0.016;14.42; 0.091;     ;      ;     ;      ;III/F
66586;06 40 13.21;+10 47 19.44;13.80; 0.010;13.74; 0.013;13.75; 0.092;     ;      ;     ;      ;III/F
66605;06 40 30.89;+10 47 22.70;13.77; 0.008;13.67; 0.010;13.58; 0.056;13.89; 0.130;     ;      ;III/F
66606;06 40 27.95;+10 47 22.05;14.60; 0.012;14.61; 0.025;14.53; 0.093;14.75; 0.364;     ;      ;III/F
66618;06 42 00.14;+10 47 25.92;14.35; 0.011;14.37; 0.016;14.44; 0.083;14.17; 0.171;     ;      ;III/F
66620;06 41 42.49;+10 47 25.43;12.24; 0.004;12.30; 0.005;12.27; 0.020;12.20; 0.039;     ;      ;III/F
66627;06 40 58.28;+10 47 26.67;14.37; 0.012;14.39; 0.019;14.30; 0.091;     ;      ;     ;      ;III/F
66631;06 42 16.14;+10 47 27.70;14.25; 0.012;14.25; 0.021;14.24; 0.114;     ;      ;     ;      ;III/F
66636;06 40 29.00;+10 47 26.36;13.37; 0.007;13.36; 0.011;13.33; 0.052;13.33; 0.099;     ;      ;III/F
66640;06 41 54.13;+10 47 28.71;13.57; 0.008;13.52; 0.009;13.37; 0.057;12.98; 0.149;     ;      ;III/F
66643;06 41 14.44;+10 47 28.61;14.08; 0.009;14.05; 0.013;13.97; 0.062;14.32; 0.183;     ;      ;III/F
66647;06 41 51.31;+10 47 28.94;13.66; 0.007;13.57; 0.009;13.58; 0.053;13.50; 0.088;     ;      ;III/F
66666;06 40 22.65;+10 47 29.87;14.32; 0.011;14.24; 0.016;14.35; 0.104;     ;      ;     ;      ;III/F
66679;06 40 48.21;+10 47 32.08;12.63; 0.005;12.57; 0.006;12.57; 0.028;12.62; 0.066;     ;      ;III/F
66693;06 40 34.28;+10 47 34.70;13.88; 0.009;13.83; 0.011;13.79; 0.055;13.47; 0.068;     ;      ;III/F
66705;06 42 13.97;+10 47 37.18;13.40; 0.009;13.37; 0.012;13.48; 0.065;13.29; 0.115;     ;      ;III/F
66724;06 42 12.89;+10 47 39.01;11.44; 0.004;11.46; 0.004;11.46; 0.015;11.35; 0.029;     ;      ;III/F
66735;06 41 26.71;+10 47 40.72;14.03; 0.010;13.99; 0.013;14.05; 0.075;13.61; 0.111;     ;      ;III/F
66759;06 41 55.71;+10 47 43.70;12.54; 0.004;12.53; 0.005;12.52; 0.026;12.50; 0.105;     ;      ;III/F
66778;06 40 38.17;+10 47 45.35; 7.11; 0.002; 7.18; 0.002; 7.06; 0.001; 7.00; 0.001; 7.01; 0.025;III/F
66780;06 41 45.36;+10 47 46.68;13.06; 0.005;13.06; 0.007;12.92; 0.031;12.97; 0.071;     ;      ;III/F
66781;06 41 00.57;+10 47 46.51;13.73; 0.007;13.67; 0.011;13.48; 0.050;13.49; 0.141;     ;      ;III/F
66783;06 41 42.44;+10 47 47.07;13.46; 0.006;13.44; 0.010;13.39; 0.042;13.57; 0.115;     ;      ;III/F
66797;06 42 13.79;+10 47 49.68;11.79; 0.004;11.79; 0.005;11.77; 0.017;11.74; 0.030;     ;      ;III/F
66812;06 41 55.23;+10 47 51.39;13.51; 0.008;13.58; 0.011;13.53; 0.054;13.56; 0.223;     ;      ;III/F
66823;06 41 03.21;+10 47 52.02;12.63; 0.005;12.56; 0.006;12.53; 0.021;12.56; 0.040;     ;      ;III/F
66829;06 40 28.87;+10 47 52.28;13.68; 0.008;13.65; 0.009;13.64; 0.052;13.47; 0.084;     ;      ;III/F
66839;06 41 57.99;+10 47 54.82;11.70; 0.004;11.67; 0.004;11.67; 0.012;11.73; 0.034;     ;      ;III/F
66845;06 42 18.89;+10 47 56.32;14.40; 0.013;14.36; 0.026;14.56; 0.150;13.33; 0.162;     ;      ;PAH
66846;06 41 45.89;+10 47 55.88;13.28; 0.006;13.31; 0.009;13.21; 0.040;13.22; 0.098;     ;      ;III/F
66873;06 40 47.44;+10 47 58.56;11.26; 0.003;11.29; 0.003;11.26; 0.010;11.29; 0.026;     ;      ;III/F
66883;06 42 04.11;+10 48 01.38;11.95; 0.004;11.94; 0.004;11.94; 0.017;11.82; 0.032;     ;      ;III/F
66889;06 42 16.66;+10 48 02.40;13.54; 0.008;13.46; 0.011;13.53; 0.068;13.70; 0.130;     ;      ;III/F
66898;06 40 39.39;+10 48 01.27;13.87; 0.013;13.81; 0.017;13.83; 0.087;14.01; 0.212;     ;      ;III/F
66899;06 40 23.74;+10 48 01.50;13.75; 0.009;13.70; 0.012;13.76; 0.069;13.40; 0.110;     ;      ;III/F
66920;06 41 52.48;+10 48 05.97;11.70; 0.003;11.69; 0.004;11.63; 0.012;11.54; 0.021;     ;      ;III/F
66923;06 40 33.70;+10 48 05.36;14.26; 0.010;14.23; 0.018;14.26; 0.120;14.18; 0.254;     ;      ;III/F
66928;06 40 27.19;+10 48 06.16;13.73; 0.008;13.84; 0.013;13.53; 0.056;13.82; 0.124;     ;      ;III/F
66950;06 40 58.69;+10 48 09.40;13.09; 0.006;13.02; 0.007;13.01; 0.035;12.86; 0.085;     ;      ;III/F
66952;06 41 49.12;+10 48 10.41;14.35; 0.011;14.34; 0.016;14.18; 0.080;     ;      ;     ;      ;III/F
66965;06 41 37.48;+10 48 13.49; 9.64; 0.003; 9.69; 0.002; 9.59; 0.004; 9.52; 0.004; 9.67; 0.210;III/F
66975;06 40 43.61;+10 48 13.26;13.85; 0.011;13.79; 0.015;13.60; 0.054;13.80; 0.138;     ;      ;III/F
66977;06 41 14.31;+10 48 14.75;10.08; 0.002;10.09; 0.003;10.03; 0.004; 9.93; 0.005;     ;      ;III/F
66982;06 41 52.95;+10 48 16.97;12.94; 0.006;12.87; 0.007;12.81; 0.030;12.76; 0.059;     ;      ;III/F
67004;06 40 55.71;+10 48 18.32;13.34; 0.007;13.26; 0.009;13.22; 0.045;13.09; 0.084;     ;      ;III/F
67005;06 40 17.32;+10 48 17.20;14.02; 0.011;13.91; 0.015;13.70; 0.074;     ;      ;     ;      ;III/F
67006;06 42 13.61;+10 48 19.06;13.77; 0.008;13.76; 0.015;13.92; 0.091;     ;      ;     ;      ;III/F
67011;06 40 57.16;+10 48 18.86;11.16; 0.002;11.15; 0.003;11.12; 0.010;11.16; 0.036;     ;      ;III/F
67026;06 40 31.41;+10 48 19.77;13.40; 0.007;13.40; 0.010;13.32; 0.041;13.48; 0.106;     ;      ;III/F
67030;06 41 43.02;+10 48 21.78;14.34; 0.011;14.32; 0.016;14.47; 0.115;     ;      ;     ;      ;III/F
67035;06 40 48.66;+10 48 20.99;11.67; 0.004;11.63; 0.004;11.58; 0.011;11.59; 0.030;     ;      ;III/F
67048;06 40 27.29;+10 48 22.75;14.34; 0.012;14.36; 0.017;14.39; 0.124;     ;      ;     ;      ;III/F
67050;06 42 01.51;+10 48 24.15;14.20; 0.011;14.16; 0.018;14.26; 0.100;     ;      ;     ;      ;III/F
67053;06 40 59.06;+10 48 23.88;13.80; 0.009;13.77; 0.012;13.70; 0.058;13.78; 0.245;     ;      ;III/F
67064;06 41 14.84;+10 48 25.50;12.39; 0.006;12.40; 0.007;12.31; 0.023;12.29; 0.043;     ;      ;III/F
67065;06 41 13.45;+10 48 25.90;13.68; 0.010;13.69; 0.015;13.62; 0.046;13.93; 0.147;     ;      ;III/F
67072;06 40 18.12;+10 48 25.04;13.80; 0.009;13.76; 0.013;13.73; 0.094;     ;      ;     ;      ;III/F
67079;06 41 59.17;+10 48 27.94;14.29; 0.010;14.31; 0.016;14.31; 0.075;14.53; 0.213;     ;      ;III/F
67087;06 42 07.44;+10 48 28.59;14.01; 0.009;14.04; 0.013;13.94; 0.071;     ;      ;     ;      ;III/F
67094;06 40 42.90;+10 48 28.02; 9.74; 0.002; 9.83; 0.003; 9.68; 0.004; 9.63; 0.005;     ;      ;III/F
67099;06 41 20.18;+10 48 29.26;14.10; 0.011;13.99; 0.017;13.84; 0.091;12.93; 0.075;     ;      ;III/F
67107;06 40 57.09;+10 48 30.56;13.04; 0.009;12.98; 0.010;12.98; 0.035;13.07; 0.076;     ;      ;III/F
67113;06 40 32.06;+10 48 31.53;14.24; 0.010;14.20; 0.014;14.13; 0.062;     ;      ;     ;      ;III/F
67139;06 42 04.29;+10 48 36.15;13.93; 0.009;13.91; 0.014;13.85; 0.068;14.39; 0.214;     ;      ;III/F
67143;06 41 19.18;+10 48 36.08;12.68; 0.005;12.64; 0.006;12.64; 0.029;12.73; 0.061;     ;      ;III/F
67147;06 42 12.36;+10 48 37.02;14.04; 0.011;14.02; 0.019;14.07; 0.108;     ;      ;     ;      ;III/F
67149;06 41 14.08;+10 48 37.11;11.04; 0.003;11.07; 0.003;11.00; 0.009;10.94; 0.016;     ;      ;III/F
67150;06 41 04.92;+10 48 36.98;13.81; 0.007;13.76; 0.011;13.72; 0.056;13.58; 0.100;     ;      ;III/F
67156;06 40 31.24;+10 48 37.44;12.81; 0.005;12.76; 0.006;12.68; 0.028;12.82; 0.072;     ;      ;III/F
67162;06 40 22.88;+10 48 38.20;14.19; 0.012;14.17; 0.018;14.18; 0.123;     ;      ;     ;      ;III/F
67169;06 41 40.84;+10 48 40.41;13.06; 0.006;13.07; 0.007;13.02; 0.031;13.10; 0.075;     ;      ;III/F
67188;06 42 07.21;+10 48 43.27;13.85; 0.008;13.79; 0.011;13.80; 0.059;14.01; 0.138;     ;      ;III/F
67193;06 42 14.66;+10 48 43.94;13.16; 0.007;13.10; 0.009;13.27; 0.048;13.32; 0.114;     ;      ;III/F
67207;06 42 10.84;+10 48 46.62;12.78; 0.006;12.78; 0.008;12.72; 0.035;12.88; 0.075;     ;      ;III/F
67216;06 40 27.81;+10 48 46.77;13.24; 0.006;13.23; 0.009;13.18; 0.041;13.13; 0.112;     ;      ;III/F
67220;06 41 34.87;+10 48 47.72;14.07; 0.010;13.99; 0.014;13.83; 0.066;14.00; 0.179;     ;      ;III/F
67226;06 41 32.50;+10 48 49.09;13.71; 0.008;13.69; 0.010;13.59; 0.053;13.80; 0.126;     ;      ;III/F
67228;06 41 21.22;+10 48 49.35;13.61; 0.007;13.60; 0.010;13.57; 0.050;13.63; 0.112;     ;      ;III/F
67237;06 40 24.72;+10 48 49.31;14.38; 0.014;14.36; 0.016;14.09; 0.109;     ;      ;     ;      ;III/F
67238;06 42 18.37;+10 48 51.43; 9.46; 0.002; 9.47; 0.003; 9.50; 0.004; 9.45; 0.006;     ;      ;III/F
67263;06 40 34.22;+10 48 53.62;13.78; 0.008;13.73; 0.011;13.83; 0.087;13.44; 0.133;     ;      ;III/F
67266;06 41 49.05;+10 48 55.45;14.24; 0.009;14.24; 0.014;14.38; 0.088;     ;      ;     ;      ;III/F
67276;06 41 10.03;+10 48 57.45;14.20; 0.010;14.23; 0.015;14.25; 0.077;14.23; 0.150;     ;      ;III/F
67301;06 40 16.55;+10 49 00.27;13.59; 0.009;13.59; 0.011;13.49; 0.075;13.42; 0.146;     ;      ;III/F
67322;06 40 59.29;+10 49 04.58;13.24; 0.006;13.19; 0.008;13.15; 0.051;13.09; 0.099;     ;      ;III/F
67333;06 40 18.78;+10 49 05.69;11.14; 0.003;11.11; 0.003;11.10; 0.010;10.94; 0.025;     ;      ;III/F
67340;06 40 44.10;+10 49 07.78;14.21; 0.009;14.16; 0.016;14.24; 0.083;14.02; 0.186;     ;      ;III/F
67349;06 41 56.82;+10 49 09.70;12.39; 0.004;12.36; 0.005;12.35; 0.020;12.29; 0.043;     ;      ;III/F
67360;06 41 01.12;+10 49 11.45;14.46; 0.012;14.46; 0.018;14.41; 0.087;     ;      ;     ;      ;III/F
67362;06 40 31.39;+10 49 10.84;12.76; 0.005;12.76; 0.006;12.78; 0.029;12.73; 0.062;     ;      ;III/F
67373;06 40 52.27;+10 49 13.20;13.04; 0.006;12.97; 0.008;12.97; 0.036;12.97; 0.080;     ;      ;III/F
67375;06 40 33.10;+10 49 12.11;14.42; 0.013;14.36; 0.016;14.35; 0.103;     ;      ;     ;      ;III/F
67391;06 41 21.43;+10 49 15.80;11.58; 0.003;11.57; 0.004;11.56; 0.011;11.50; 0.028;     ;      ;III/F
67395;06 41 48.18;+10 49 17.06;12.15; 0.004;12.14; 0.006;12.04; 0.015;12.09; 0.038;     ;      ;III/F
67407;06 41 54.95;+10 49 18.81;13.27; 0.006;13.22; 0.008;13.23; 0.041;13.25; 0.074;     ;      ;III/F
67411;06 41 35.67;+10 49 18.59;10.68; 0.002;10.62; 0.003;10.54; 0.006;10.59; 0.009;     ;      ;III/F
67419;06 40 55.25;+10 49 19.22;13.66; 0.010;13.58; 0.011;13.39; 0.061;12.81; 0.151;     ;      ;III/F
67429;06 41 29.31;+10 49 21.80;13.29; 0.007;13.12; 0.008;13.13; 0.037;13.17; 0.080;     ;      ;III/F
67444;06 40 28.28;+10 49 22.38;13.62; 0.008;13.60; 0.011;13.58; 0.054;13.52; 0.098;     ;      ;III/F
67452;06 41 36.40;+10 49 25.40;14.08; 0.016;14.03; 0.021;14.02; 0.075;13.85; 0.110;     ;      ;III/F
67460;06 40 38.16;+10 49 25.29;13.12; 0.006;13.06; 0.007;12.99; 0.035;13.11; 0.072;     ;      ;III/F
67468;06 40 54.24;+10 49 27.21;12.34; 0.004;12.32; 0.005;12.34; 0.024;12.36; 0.079;     ;      ;III/F
67483;06 41 32.24;+10 49 30.63;14.18; 0.011;14.14; 0.016;14.05; 0.081;     ;      ;     ;      ;III/F
67485;06 41 09.92;+10 49 29.78;13.76; 0.008;13.78; 0.014;13.77; 0.066;13.71; 0.119;     ;      ;III/F
67493;06 40 49.39;+10 49 31.25;13.16; 0.005;13.10; 0.009;13.01; 0.040;13.11; 0.090;     ;      ;III/F
67506;06 41 35.63;+10 49 33.99;14.24; 0.012;14.30; 0.019;14.28; 0.084;     ;      ;     ;      ;III/F
67513;06 40 23.35;+10 49 32.49;14.14; 0.012;14.14; 0.019;14.27; 0.127;     ;      ;     ;      ;III/F
67514;06 42 19.36;+10 49 34.86;14.72; 0.017;14.60; 0.037;     ;      ;     ;      ;     ;      ;III/F
67525;06 40 36.31;+10 49 34.51;13.96; 0.009;13.92; 0.011;13.95; 0.059;13.85; 0.124;     ;      ;III/F
67531;06 41 07.31;+10 49 36.43;14.47; 0.011;14.37; 0.016;14.61; 0.130;     ;      ;     ;      ;III/F
67532;06 40 49.65;+10 49 36.13;13.54; 0.008;13.43; 0.012;13.41; 0.053;13.27; 0.111;     ;      ;III/F
67552;06 40 15.02;+10 49 36.86;13.47; 0.007;13.47; 0.011;13.45; 0.073;13.41; 0.130;     ;      ;III/F
67580;06 40 46.36;+10 49 42.26;13.81; 0.008;13.75; 0.010;13.82; 0.062;13.80; 0.148;     ;      ;III/F
67581;06 41 50.24;+10 49 43.67;14.42; 0.013;14.40; 0.018;14.36; 0.089;13.99; 0.167;     ;      ;III/F
67589;06 40 58.24;+10 49 44.00;11.70; 0.003;11.71; 0.004;11.60; 0.012;11.54; 0.035;     ;      ;III/F
67593;06 42 15.20;+10 49 44.93;13.56; 0.009;13.61; 0.011;13.51; 0.058;13.65; 0.116;     ;      ;III/F
67598;06 40 47.44;+10 49 44.39;12.73; 0.005;12.60; 0.006;12.56; 0.029;12.59; 0.103;     ;      ;III/F
67616;06 41 37.17;+10 49 47.35;13.86; 0.011;13.78; 0.015;13.72; 0.068;14.03; 0.152;     ;      ;III/F
67629;06 42 01.18;+10 49 49.71;12.65; 0.005;12.59; 0.006;12.64; 0.028;12.63; 0.046;     ;      ;III/F
67630;06 41 54.71;+10 49 49.64;15.16; 0.026;14.11; 0.016;13.15; 0.039;12.07; 0.036; 8.48; 0.065;AGN
67637;06 42 15.56;+10 49 50.84;13.21; 0.008;13.24; 0.010;13.14; 0.048;13.18; 0.089;     ;      ;III/F
67658;06 40 16.01;+10 49 52.16;14.15; 0.010;14.14; 0.018;14.69; 0.202;     ;      ;     ;      ;III/F
67662;06 41 26.82;+10 49 53.84;11.06; 0.003;11.03; 0.003;10.97; 0.008;10.97; 0.012;     ;      ;III/F
67673;06 41 21.12;+10 49 55.06;14.30; 0.012;14.26; 0.015;14.14; 0.080;14.21; 0.128;     ;      ;III/F
67682;06 41 36.74;+10 49 57.05;11.60; 0.003;11.59; 0.004;11.53; 0.012;11.49; 0.024;     ;      ;III/F
67695;06 40 58.01;+10 49 58.21;14.17; 0.011;14.12; 0.014;14.28; 0.093;     ;      ;     ;      ;III/F
67702;06 40 53.72;+10 49 59.03;13.92; 0.008;13.79; 0.010;13.53; 0.051;13.64; 0.121;     ;      ;III/F
67704;06 42 11.31;+10 50 00.41;14.19; 0.012;14.18; 0.017;14.02; 0.084;13.87; 0.150;     ;      ;III/F
67709;06 42 17.53;+10 50 01.59;11.90; 0.004;11.82; 0.004;11.85; 0.016;11.84; 0.038;     ;      ;III/F
67713;06 40 41.74;+10 50 01.22;12.24; 0.004;12.12; 0.005;12.10; 0.016;12.14; 0.045;     ;      ;III/F
